Time [s],Engine speed [RPM],BMEP [bar]
1617.2,1992.637029,12.54527912
1617.3,1994.608828,12.61313337
1617.4,1996.621211,12.67628525
1617.5,1998.655477,12.73690153
1617.6,2000.777277,12.78737536
1617.7,2002.899078,12.8378492
1617.8,2005.020878,12.88832304
1617.9,2007.142678,12.93879687
1618,2009.264479,12.98927071
1618.1,2011.414397,13.04009273
1618.2,2013.571344,13.09100179
1618.3,2015.835633,13.14324007
1618.4,2018.099922,13.19547835
1618.5,2020.364211,13.24771662
1618.6,2022.6285,13.2999549
1618.7,2024.892789,13.35219317
1618.8,2027.150853,13.36828132
1618.9,2029.404768,13.36026938
1619,2031.652821,13.31822036
1619.1,2033.89941,13.26766206
1619.2,2036.145998,13.21710376
1619.3,2038.383698,13.16713496
1619.4,2040.585845,13.11952411
1619.5,2042.729036,13.0758234
1619.6,2044.783793,13.03798791
1619.7,2046.83855,13.00015242
1619.8,2048.893307,12.96231693
1619.9,2050.948064,12.92448144
1620,2053.00282,12.88664595
1620.1,2055.057577,12.84881046
1620.2,2057.085151,12.81323453
1620.3,2059.003994,12.78669684
1620.4,2060.910176,12.76121154
1620.5,2062.797367,12.73730484
1620.6,2064.684559,12.71339815
1620.7,2066.57175,12.68949145
1620.8,2068.458941,12.66558475
1620.9,2070.346133,12.64167805
1621,2072.086487,12.57429171
1621.1,2073.816433,12.5038235
1621.2,2075.504748,12.42102789
1621.3,2077.193062,12.33823227
1621.4,2078.881377,12.25543665
1621.5,2080.569691,12.17264104
1621.6,2082.258006,12.08984542
1621.7,2083.769644,12.01484185
1621.8,2085.237113,11.9417863
1621.9,2086.701723,11.86885681
1622,2088.166333,11.79592732
1622.1,2089.630944,11.72299783
1622.2,2091.090083,11.65027583
1622.3,2092.541015,11.57786508
1622.4,2093.841313,11.51116706
1622.5,2095.041187,11.44827755
1622.6,2096.241062,11.38538803
1622.7,2097.440936,11.32249851
1622.8,2098.64081,11.259609
1622.9,2099.835077,11.19492446
1623,2101.006912,11.12305984
1623.1,2102.033463,11.00469168
1623.2,2102.842089,10.81656821
1623.3,2103.650716,10.62844474
1623.4,2104.459342,10.44032126
1623.5,2105.238577,10.25846672
1623.6,2106.010465,10.07817941
1623.7,2106.501163,9.957868876
1623.8,2106.99186,9.837558342
1623.9,2107.482558,9.717247808
1624,2107.973256,9.596937275
1624.1,2108.463953,9.476626741
1624.2,2108.752935,9.351999769
1624.3,2108.907439,9.224495172
1624.4,2109.020566,9.09610515
1624.5,2109.123348,8.967493774
1624.6,2109.22613,8.838882397
1624.7,2109.290547,8.709526265
1624.8,2109.2015,8.577191113
1624.9,2109.084312,8.444309695
1625,2108.924913,8.310608877
1625.1,2108.765514,8.176908059
1625.2,2108.606115,8.043207241
1625.3,2108.273326,7.928429772
1625.4,2107.897188,7.81838314
1625.5,2107.381181,7.723601458
1625.6,2106.865173,7.628819775
1625.7,2106.349166,7.534038093
1625.8,2105.794735,7.41752695
1625.9,2105.182669,7.268421614
1626,2104.411201,7.029170836
1626.1,2103.533465,6.729823096
1626.2,2102.655729,6.430475355
1626.3,2101.777993,6.131127615
1626.4,2100.48178,5.92840361
1626.5,2099.158814,5.731856724
1626.6,2097.728835,5.560018313
1626.7,2096.298857,5.388179901
1626.8,2094.868879,5.216341489
1626.9,2093.236186,5.008641458
1627,2091.46835,4.777033682
1627.1,2089.68069,4.541918865
1627.2,2087.888074,4.305927289
1627.3,2085.956963,4.103287523
1627.4,2083.965151,3.915265786
1627.5,2081.730532,3.785716161
1627.6,2079.495913,3.656166536
1627.7,2077.261294,3.52661691
1627.8,2074.973245,3.37917848
1627.9,2072.649574,3.219814181
1628,2070.137034,2.997216162
1628.1,2067.577277,2.758809713
1628.2,2065.01752,2.520403264
1628.3,2062.404018,2.295577464
1628.4,2059.575535,2.125074258
1628.5,2056.681327,1.97117908
1628.6,2053.68853,1.842195942
1628.7,2050.695733,1.713212804
1628.8,2047.702936,1.584229666
1628.9,2044.645912,1.490074724
1629,2041.572832,1.404626831
1629.1,2038.443832,1.349501789
1629.2,2035.314833,1.294376748
1629.3,2032.185833,1.239251706
1629.4,2029.017625,1.17657561
1629.5,2025.790604,1.102572933
1629.6,2022.521957,1.02055353
1629.7,2019.225559,0.933189642
1629.8,2015.92916,0.845825755
1629.9,2012.632762,0.758461867
1630,2009.324957,0.705270952
1630.1,2006.013125,0.66414294
1630.2,2002.685187,0.671266535
1630.3,1999.357249,0.678390131
1630.4,1996.029311,0.685513726
1630.5,1992.706119,0.697270225
1630.6,1989.386091,0.712115327
1630.7,1986.120323,0.779926676
1630.8,1982.868119,0.860979586
1630.9,1979.615915,0.942032497
1631,1976.372598,1.024409786
1631.1,1973.164831,1.112084591
1631.2,1970.090921,1.219706674
1631.3,1967.217797,1.357249675
1631.4,1964.344673,1.494792676
1631.5,1961.471549,1.632335678
1631.6,1958.624788,1.772837968
1631.7,1955.784619,1.91408008
1631.8,1953.282234,2.093238081
1631.9,1950.77985,2.272396082
1632,1948.277466,2.451554084
1632.1,1945.810677,2.627906768
1632.2,1943.39728,2.800051477
1632.3,1941.233665,2.952510297
1632.4,1939.236571,3.09184519
1632.5,1937.239477,3.231180083
1632.6,1935.242384,3.370514976
1632.7,1933.292803,3.524255673
1632.8,1931.403252,3.696196873
1632.9,1929.753817,3.940940087
1633,1928.104381,4.185683301
1633.1,1926.454946,4.430426515
1633.2,1924.933685,4.6655043
1633.3,1923.497873,4.894138466
1633.4,1922.404715,5.096933611
1633.5,1921.39722,5.293269001
1633.6,1920.389726,5.489604392
1633.7,1919.416388,5.680321402
1633.8,1918.579678,5.848564892
1633.9,1917.817305,6.00458091
1634,1917.166437,6.142255721
1634.1,1916.515569,6.279930531
1634.2,1915.864701,6.417605341
1634.3,1915.314867,6.532750004
1634.4,1914.790292,6.64226213
1634.5,1914.44998,6.710684439
1634.6,1914.109668,6.779106748
1634.7,1913.769356,6.847529057
1634.8,1913.429044,6.915951366
1634.9,1913.088732,6.984373675
1635,1912.838773,7.048521684
1635.1,1912.649051,7.10982016
1635.2,1912.481333,7.170077676
1635.3,1912.319116,7.230074952
1635.4,1912.1569,7.290072229
1635.5,1912.000971,7.346221669
1635.6,1911.870196,7.386979763
1635.7,1911.76656,7.411131404
1635.8,1911.703632,7.410373367
1635.9,1911.640705,7.40961533
1636,1911.577777,7.408857293
1636.1,1911.514849,7.408099256
1636.2,1911.451921,7.407341219
1636.3,1911.328844,7.382587835
1636.4,1911.205624,7.357777801
1636.5,1911.081837,7.332741166
1636.6,1910.958049,7.307704532
1636.7,1910.834261,7.282667898
1636.8,1910.66472,7.233635762
1636.9,1910.464675,7.168606626
1637,1910.241297,7.091340154
1637.1,1910.012086,7.011014347
1637.2,1909.782874,6.93068854
1637.3,1909.529585,6.853601854
1637.4,1909.179984,6.789471652
1637.5,1908.794627,6.730151529
1637.6,1908.355637,6.678046524
1637.7,1907.916646,6.62594152
1637.8,1907.477656,6.573836515
1637.9,1907.038666,6.521731511
1638,1906.599675,6.469626507
1638.1,1906.029993,6.413616251
1638.2,1905.453754,6.357410054
1638.3,1904.851285,6.300420093
1638.4,1904.248817,6.243430132
1638.5,1903.646348,6.18644017
1638.6,1903.037665,6.129835982
1638.7,1902.42484,6.073488974
1638.8,1901.724079,6.022600852
1638.9,1901.001334,5.97307745
1639,1900.27859,5.923554049
1639.1,1899.555845,5.874030647
1639.2,1898.833101,5.824507246
1639.3,1898.096382,5.778195184
1639.4,1897.338701,5.736700133
1639.5,1896.527267,5.707557613
1639.6,1895.679998,5.686650113
1639.7,1894.832728,5.665742614
1639.8,1893.985458,5.644835114
1639.9,1893.138189,5.623927614
1640,1892.294886,5.60775407
1640.1,1891.46745,5.610516346
1640.2,1890.64912,5.624147512
1640.3,1889.844451,5.654082012
1640.4,1889.039783,5.684016513
1640.5,1888.235114,5.713951013
1640.6,1887.445941,5.74885189
1640.7,1886.660641,5.784994362
1640.8,1885.940595,5.842051064
1640.9,1885.220548,5.899107767
1641,1884.500502,5.95616447
1641.1,1883.78944,6.013475728
1641.2,1883.091856,6.071168818
1641.3,1882.505196,6.132004684
1641.4,1881.992487,6.194935734
1641.5,1881.479778,6.257866783
1641.6,1880.967069,6.320797833
1641.7,1880.454359,6.383728882
1641.8,1879.977062,6.458512369
1641.9,1879.641414,6.580705606
1642,1879.311785,6.704913543
1642.1,1878.991185,6.83214353
1642.2,1878.670586,6.959373517
1642.3,1878.349986,7.086603504
1642.4,1878.271504,7.177610504
1642.5,1878.253551,7.259561757
1642.6,1878.255297,7.338565874
1642.7,1878.257043,7.41756999
1642.8,1878.258789,7.496574107
1642.9,1878.327537,7.601349139
1643,1878.496791,7.744780546
1643.1,1878.779126,7.931706078
1643.2,1879.13685,8.147627693
1643.3,1879.494574,8.363549308
1643.4,1879.852298,8.579470924
1643.5,1880.418102,8.732342778
1643.6,1881.016457,8.875351401
1643.7,1881.745017,8.978907105
1643.8,1882.473576,9.082462808
1643.9,1883.202136,9.186018512
1644,1883.971406,9.290456841
1644.1,1884.767817,9.395483586
1644.2,1885.751198,9.504563869
1644.3,1886.781321,9.614657536
1644.4,1887.811443,9.724751203
1644.5,1888.841566,9.83484487
1644.6,1889.871689,9.944938537
1644.7,1890.981724,10.05947913
1644.8,1892.211629,10.1806901
1644.9,1893.458833,10.30286368
1645,1894.717569,10.425679
1645.1,1895.976305,10.54849431
1645.2,1897.23504,10.67130963
1645.3,1898.652695,10.78160713
1645.4,1900.109813,10.88879622
1645.5,1901.724782,10.98355167
1645.6,1903.33975,11.07830712
1645.7,1904.954718,11.17306257
1645.8,1906.569686,11.26781802
1645.9,1908.184655,11.36257347
1646,1909.944521,11.44417292
1646.1,1911.740613,11.52248336
1646.2,1913.567835,11.59796733
1646.3,1915.395057,11.67345129
1646.4,1917.222279,11.74893525
1646.5,1919.054588,11.82467968
1646.6,1920.894529,11.9008148
1646.7,1922.824957,11.98158251
1646.8,1924.81571,12.0654386
1646.9,1926.806463,12.14929469
1647,1928.797215,12.23315078
1647.1,1930.787968,12.31700687
1647.2,1932.790224,12.40005743
1647.3,1934.838491,12.4798859
1647.4,1936.962584,12.55440445
1647.5,1939.200415,12.62095812
1647.6,1941.438246,12.68751178
1647.7,1943.676077,12.75406545
1647.8,1945.913908,12.82061912
1647.9,1948.151739,12.88717278
1648,1950.433708,12.95344051
1648.1,1952.742557,13.0195341
1648.2,1955.158924,13.08493116
1648.3,1957.575291,13.15032822
1648.4,1959.991658,13.21572528
1648.5,1962.408025,13.28112234
1648.6,1964.824392,13.3465194
1648.7,1967.252739,13.40672163
1648.8,1969.68408,13.46562515
1648.9,1972.189992,13.49219043
1649,1974.695905,13.51875571
1649.1,1977.201817,13.545321
1649.2,1979.70773,13.57188628
1649.3,1982.213643,13.59845156
1649.4,1984.720303,13.62467945
1649.5,1987.227463,13.6506824
1649.6,1989.749949,13.66977384
1649.7,1992.276266,13.68713739
1649.8,1994.802583,13.70450095
1649.9,1997.3289,13.7218645
1650,1999.855218,13.73922806
1650.1,2002.381538,13.75659012
1650.2,2004.907864,13.77394993
1650.3,2007.437287,13.78996617
1650.4,2009.968776,13.80508669
1650.5,2012.500264,13.82020721
1650.6,2015.031752,13.83532773
1650.7,2017.563241,13.85044824
1650.8,2020.092058,13.86390697
1650.9,2022.61019,13.87071855
1651,2025.078713,13.84666833
1651.1,2027.472821,13.77632543
1651.2,2029.86693,13.70598253
1651.3,2032.261039,13.63563962
1651.4,2034.655148,13.56529672
1651.5,2037.049257,13.49495382
1651.6,2039.367966,13.43672668
1651.7,2041.663198,13.38227196
1651.8,2043.864524,13.34290687
1651.9,2046.065849,13.30354177
1652,2048.267175,13.26417668
1652.1,2050.4685,13.22481159
1652.2,2052.669826,13.1854465
1652.3,2054.85155,13.14799401
1652.4,2057.028373,13.11101968
1652.5,2059.074405,13.0868073
1652.6,2061.120437,13.06259492
1652.7,2063.16647,13.03838253
1652.8,2065.212502,13.01417015
1652.9,2067.258534,12.98995777
1653,2069.300256,12.96565341
1653.1,2071.339105,12.94128774
1653.2,2073.264805,12.91450756
1653.3,2075.162217,12.88712374
1653.4,2077.05963,12.85973993
1653.5,2078.957042,12.83235611
1653.6,2080.854455,12.80497229
1653.7,2082.751867,12.77758848
1653.8,2084.64928,12.75020466
1653.9,2086.476809,12.69995513
1654,2088.25775,12.63446177
1654.1,2089.99245,12.55383865
1654.2,2091.71559,12.46943308
1654.3,2093.43873,12.38502752
1654.4,2095.143689,12.30594563
1654.5,2096.775923,12.24815847
1654.6,2098.370978,12.20125794
1654.7,2099.910263,12.17068736
1654.8,2101.449548,12.14011677
1654.9,2102.988833,12.10954619
1655,2104.522688,12.08131666
1655.1,2106.055185,12.05367239
1655.2,2107.5305,12.05067966
1655.3,2109.005816,12.04768694
1655.4,2110.481131,12.04469421
1655.5,2111.956446,12.04170149
1655.6,2113.431761,12.03870876
1655.7,2114.897756,12.03912175
1655.8,2116.357537,12.0418052
1655.9,2117.811181,12.04673087
1656,2119.263291,12.05221709
1656.1,2120.715402,12.05770331
1656.2,2122.167512,12.06318952
1656.3,2123.619622,12.06867574
1656.4,2125.070451,12.07496521
1656.5,2126.519357,12.08245955
1656.6,2127.967782,12.09025615
1656.7,2129.415885,12.09825426
1656.8,2130.863988,12.10625237
1656.9,2132.312091,12.11425048
1657,2133.760194,12.12224859
1657.1,2135.208803,12.13033922
1657.2,2136.659437,12.13879997
1657.3,2138.110095,12.14726492
1657.4,2139.560787,12.15573618
1657.5,2141.011479,12.16420744
1657.6,2142.462171,12.1726787
1657.7,2143.911035,12.18128482
1657.8,2145.359443,12.18992466
1657.9,2146.806099,12.1986937
1658,2148.252755,12.20746275
1658.1,2149.699412,12.2162318
1658.2,2151.146068,12.22500084
1658.3,2152.592724,12.23376989
1658.4,2154.039653,12.24256219
1658.5,2155.486762,12.25137
1658.6,2156.934086,12.26019614
1658.7,2158.381464,12.26902687
1658.8,2159.828842,12.2778576
1658.9,2161.27622,12.28668833
1659,2162.723597,12.29551906
1659.1,2164.170374,12.30435961
1659.2,2165.61625,12.31321489
1659.3,2167.061975,12.32207262
1659.4,2168.5076,12.33093199
1659.5,2169.953226,12.33979136
1659.6,2171.398851,12.34865073
1659.7,2172.845529,12.35754711
1659.8,2174.292528,12.36645475
1659.9,2175.740808,12.37540743
1660,2177.189088,12.3843601
1660.1,2178.637367,12.39331278
1660.2,2180.085647,12.40226546
1660.3,2181.533927,12.41121814
1660.4,2182.979768,12.41442098
1660.5,2184.425,12.41618636
1660.6,2185.867926,12.41251745
1660.7,2187.310853,12.40884853
1660.8,2188.753779,12.40517962
1660.9,2190.196706,12.40151071
1661,2191.639632,12.39784179
1661.1,2193.054223,12.38884841
1661.2,2194.449924,12.37630538
1661.3,2195.799449,12.35508544
1661.4,2197.13743,12.33169627
1661.5,2198.475411,12.30830711
1661.6,2199.813393,12.28491794
1661.7,2201.151374,12.26152877
1661.8,2202.489299,12.2443164
1661.9,2203.827143,12.23636922
1662,2205.164716,12.25867664
1662.1,2206.502109,12.30115378
1662.2,2207.839503,12.34363092
1662.3,2209.176896,12.38610806
1662.4,2210.51429,12.4285852
1662.5,2211.865793,12.4661784
1662.6,2213.273739,12.48423582
1662.7,2214.682327,12.50207124
1662.8,2216.091876,12.51957367
1662.9,2217.501425,12.53707609
1663,2218.910975,12.55457852
1663.1,2220.275277,12.54611499
1663.2,2221.628268,12.53115996
1663.3,2222.964575,12.50663116
1663.4,2224.300883,12.48210235
1663.5,2225.63719,12.45757355
1663.6,2226.973498,12.43304474
1663.7,2228.309806,12.40851594
1663.8,2229.615461,12.37913845
1663.9,2230.900681,12.3465285
1664,2232.161437,12.3100488
1664.1,2233.416077,12.27260165
1664.2,2234.670717,12.2351545
1664.3,2235.918999,12.19888576
1664.4,2237.141849,12.16733065
1664.5,2238.329827,12.14223841
1664.6,2239.465499,12.12684046
1664.7,2240.601171,12.11144252
1664.8,2241.736843,12.09604457
1664.9,2242.872515,12.08064662
1665,2244.008187,12.06524868
1665.1,2245.117846,12.06128547
1665.2,2246.225234,12.05832064
1665.3,2247.323537,12.05934929
1665.4,2248.42184,12.06037795
1665.5,2249.520143,12.0614066
1665.6,2250.618446,12.06243526
1665.7,2251.716749,12.06346391
1665.8,2252.769145,12.02744337
1665.9,2253.810063,11.98216052
1666,2254.826648,11.91723926
1666.1,2255.843233,11.85231799
1666.2,2256.859818,11.78739673
1666.3,2257.860773,11.7249331
1666.4,2258.838281,11.66615593
1666.5,2259.714743,11.6232664
1666.6,2260.523841,11.59096863
1666.7,2261.332939,11.55867087
1666.8,2262.142037,11.52637311
1666.9,2262.951135,11.49407534
1667,2263.760233,11.46177758
1667.1,2264.569331,11.42947981
1667.2,2265.35433,11.40738892
1667.3,2266.10318,11.40060832
1667.4,2266.848624,11.39527034
1667.5,2267.591797,11.3908941
1667.6,2268.334971,11.38651786
1667.7,2269.078144,11.38214162
1667.8,2269.791504,11.36312862
1667.9,2270.498901,11.34118828
1668,2271.182448,11.30753854
1668.1,2271.865995,11.27388879
1668.2,2272.549541,11.24023905
1668.3,2273.233088,11.20658931
1668.4,2273.916635,11.17293956
1668.5,2274.551897,11.1488705
1668.6,2275.175089,11.12719662
1668.7,2275.756914,11.1137309
1668.8,2276.338738,11.10026519
1668.9,2276.920563,11.08679948
1669,2277.502388,11.07333376
1669.1,2278.084213,11.05986805
1669.2,2278.652378,11.05200957
1669.3,2279.211438,11.04788924
1669.4,2279.764265,11.04632791
1669.5,2280.315533,11.04540634
1669.6,2280.866801,11.04448477
1669.7,2281.416491,11.04218273
1669.8,2281.959867,11.03435882
1669.9,2282.490305,11.01521741
1670,2283.001335,10.97909976
1670.1,2283.512364,10.94298212
1670.2,2284.023393,10.90686447
1670.3,2284.526547,10.87207427
1670.4,2285.027733,10.83761592
1670.5,2285.438651,10.81837254
1670.6,2285.84957,10.79912916
1670.7,2286.260488,10.77988578
1670.8,2286.671407,10.7606424
1670.9,2287.082326,10.74139902
1671,2287.449381,10.70985027
1671.1,2287.787194,10.67009793
1671.2,2288.099876,10.62329533
1671.3,2288.406275,10.57473017
1671.4,2288.712675,10.526165
1671.5,2289.016526,10.478546
1671.6,2289.310186,10.43471163
1671.7,2289.572545,10.4025015
1671.8,2289.787951,10.38772772
1671.9,2290.003357,10.37295394
1672,2290.218763,10.35818016
1672.1,2290.43417,10.34340638
1672.2,2290.649576,10.32863261
1672.3,2290.851057,10.32242047
1672.4,2291.051732,10.31670388
1672.5,2291.249183,10.31296946
1672.6,2291.446633,10.30923505
1672.7,2291.644084,10.30550064
1672.8,2291.83598,10.30289137
1672.9,2292.024172,10.30103221
1673,2292.206303,10.30040048
1673.1,2292.38692,10.30007561
1673.2,2292.567536,10.29975073
1673.3,2292.748153,10.29941602
1673.4,2292.928773,10.29904194
1673.5,2293.1094,10.29857784
1673.6,2293.290036,10.29797872
1673.7,2293.470671,10.29737961
1673.8,2293.651307,10.29678049
1673.9,2293.831943,10.29618138
1674,2294.012579,10.29558226
1674.1,2294.113676,10.25781265
1674.2,2294.213232,10.21932273
1674.3,2294.306622,10.17795159
1674.4,2294.400013,10.13658045
1674.5,2294.493403,10.09520931
1674.6,2294.586794,10.05383817
1674.7,2294.680184,10.01246702
1674.8,2294.724811,9.991352127
1674.9,2294.757247,9.975301291
1675,2294.776903,9.964559552
1675.1,2294.796558,9.953817812
1675.2,2294.816214,9.943076073
1675.3,2294.835869,9.932334333
1675.4,2294.855525,9.921592593
1675.5,2294.863002,9.910548954
1675.6,2294.862359,9.899304049
1675.7,2294.859756,9.888010519
1675.8,2294.856661,9.876704833
1675.9,2294.853567,9.865399147
1676,2294.841492,9.851772775
1676.1,2294.793489,9.828863656
1676.2,2294.724634,9.800566533
1676.3,2294.6245,9.764187403
1676.4,2294.524366,9.727808274
1676.5,2294.424232,9.691429144
1676.6,2294.324097,9.655050014
1676.7,2294.223963,9.618670884
1676.8,2294.091589,9.578355284
1676.9,2293.94589,9.536412788
1677,2293.746894,9.487962708
1677.1,2293.547897,9.439512629
1677.2,2293.348901,9.39106255
1677.3,2293.138994,9.34481407
1677.4,2292.921814,9.300033324
1677.5,2292.634166,9.269472435
1677.6,2292.328902,9.24246651
1677.7,2292.023637,9.215460585
1677.8,2291.718372,9.188454659
1677.9,2291.413107,9.161448734
1678,2291.069561,9.123449597
1678.1,2290.668593,9.068960642
1678.2,2290.260488,9.012422047
1678.3,2289.847624,8.954517024
1678.4,2289.434761,8.896612002
1678.5,2289.021897,8.83870698
1678.6,2288.544006,8.806773348
1678.7,2288.061467,8.776696494
1678.8,2287.560331,8.754046752
1678.9,2287.059195,8.73139701
1679,2286.558059,8.708747269
1679.1,2286.048046,8.690344562
1679.2,2285.532115,8.674773212
1679.3,2285.004763,8.664666753
1679.4,2284.474555,8.655926515
1679.5,2283.944346,8.647186278
1679.6,2283.413554,8.638660748
1679.7,2282.880424,8.630994049
1679.8,2282.34428,8.624434611
1679.9,2281.803616,8.619536063
1680,2281.262952,8.614637514
1680.1,2280.722288,8.609738966
1680.2,2280.181624,8.604840418
1680.3,2279.64096,8.599941869
1680.4,2279.100804,8.595978057
1680.5,2278.560654,8.592024084
1680.6,2278.020525,8.588109469
1680.7,2277.480396,8.584194853
1680.8,2276.940267,8.580280238
1680.9,2276.440351,8.612234538
1681,2275.967244,8.668101449
1681.1,2275.519693,8.746762825
1681.2,2275.07853,8.831122818
1681.3,2274.637367,8.915482811
1681.4,2274.216578,8.994472408
1681.5,2273.877284,9.051980422
1681.6,2273.565155,9.102327909
1681.7,2273.293773,9.141934604
1681.8,2273.022391,9.1815413
1681.9,2272.751009,9.221147995
1682,2272.51973,9.264911147
1682.1,2272.298477,9.309713414
1682.2,2272.164854,9.363598015
1682.3,2272.03123,9.417482617
1682.4,2271.897607,9.471367218
1682.5,2271.775421,9.525655463
1682.6,2271.67039,9.580549174
1682.7,2271.605922,9.636874499
1682.8,2271.568496,9.694154234
1682.9,2271.53107,9.751433969
1683,2271.493644,9.808713704
1683.1,2271.482325,9.867904615
1683.2,2271.512542,9.930136293
1683.3,2271.708906,10.00453104
1683.4,2271.90527,10.07892578
1683.5,2272.101635,10.15332053
1683.6,2272.297999,10.22771527
1683.7,2272.494363,10.30211002
1683.8,2272.768511,10.38469582
1683.9,2273.062106,10.46932938
1684,2273.463165,10.56527954
1684.1,2273.864224,10.66122969
1684.2,2274.265283,10.75717985
1684.3,2274.666342,10.85313001
1684.4,2275.067402,10.94908016
1684.5,2275.593295,11.0173207
1684.6,2276.202412,11.06708817
1684.7,2276.828327,11.11312712
1684.8,2277.45844,11.15823395
1684.9,2278.088554,11.20334078
1685,2278.718667,11.24844761
1685.1,2279.348781,11.29355443
1685.2,2280.005836,11.32716844
1685.3,2280.703305,11.34354323
1685.4,2281.403101,11.35892539
1685.5,2282.104449,11.3736458
1685.6,2282.805796,11.38836621
1685.7,2283.507143,11.40308662
1685.8,2284.210546,11.41699703
1685.9,2284.917258,11.42960412
1686,2285.637202,11.43699789
1686.1,2286.357146,11.44439167
1686.2,2287.07709,11.45178544
1686.3,2287.797034,11.45917921
1686.4,2288.516978,11.46657299
1686.5,2289.242345,11.47283737
1686.6,2289.969068,11.4788194
1686.7,2290.698207,11.48429822
1686.8,2291.427346,11.48977705
1686.9,2292.156485,11.49525587
1687,2292.884799,11.50070509
1687.1,2293.611875,11.50610989
1687.2,2294.330667,11.5112175
1687.3,2295.043938,11.51612697
1687.4,2295.757208,11.52103644
1687.5,2296.470478,11.52594592
1687.6,2297.183749,11.53085539
1687.7,2297.890751,11.52889874
1687.8,2298.572681,11.49947759
1687.9,2299.241447,11.45563602
1688,2299.890467,11.39016381
1688.1,2300.539486,11.3246916
1688.2,2301.188506,11.25921939
1688.3,2301.837525,11.19374718
1688.4,2302.486545,11.12827497
1688.5,2302.952145,11.09147601
1688.6,2303.413185,11.05538984
1688.7,2303.855986,11.02215489
1688.8,2304.298787,10.98891993
1688.9,2304.741589,10.95568497
1689,2305.18439,10.92245002
1689.1,2305.627191,10.88921506
1689.2,2306.039151,10.86973471
1689.3,2306.4434,10.85369302
1689.4,2306.825329,10.84760531
1689.5,2307.207259,10.8415176
1689.6,2307.589188,10.8354299
1689.7,2307.971118,10.82934219
1689.8,2308.353047,10.82325448
1689.9,2308.694829,10.79948675
1690,2309.009845,10.76393233
1690.1,2309.322599,10.72738147
1690.2,2309.634787,10.6905815
1690.3,2309.946975,10.65378153
1690.4,2310.258767,10.61707354
1690.5,2310.568978,10.58073348
1690.6,2310.842512,10.55292367
1690.7,2311.061034,10.53790922
1690.8,2311.279555,10.52289478
1690.9,2311.498076,10.50788033
1691,2311.716598,10.49286588
1691.1,2311.935119,10.47785143
1691.2,2312.142779,10.46747254
1691.3,2312.34727,10.45844633
1691.4,2312.539083,10.4548308
1691.5,2312.730896,10.45121527
1691.6,2312.92271,10.44759974
1691.7,2313.113933,10.44423033
1691.8,2313.304762,10.441025
1691.9,2313.48994,10.44017639
1692,2313.673704,10.43991697
1692.1,2313.857468,10.43965755
1692.2,2314.041233,10.43939814
1692.3,2314.224997,10.43913872
1692.4,2314.408282,10.43914641
1692.5,2314.590849,10.43955476
1692.6,2314.773015,10.44018633
1692.7,2314.954915,10.4409667
1692.8,2315.136814,10.44174707
1692.9,2315.318714,10.44252744
1693,2315.500613,10.44330781
1693.1,2315.682615,10.44414517
1693.2,2315.865028,10.44521048
1693.3,2316.047446,10.44627878
1693.4,2316.229872,10.44735157
1693.5,2316.412299,10.44842436
1693.6,2316.594725,10.44949714
1693.7,2316.776946,10.45060155
1693.8,2316.959115,10.45171386
1693.9,2317.141104,10.45285415
1694,2317.323092,10.45399444
1694.1,2317.50508,10.45513472
1694.2,2317.686528,10.45628185
1694.3,2317.867167,10.45743924
1694.4,2318.046619,10.45861167
1694.5,2318.225279,10.45979413
1694.6,2318.40394,10.46097658
1694.7,2318.5826,10.46215904
1694.8,2318.762375,10.4633397
1694.9,2318.942836,10.46451926
1695,2319.126043,10.46569438
1695.1,2319.309251,10.46686951
1695.2,2319.492458,10.46804464
1695.3,2319.675495,10.46922025
1695.4,2319.858417,10.47039619
1695.5,2320.038795,10.47157939
1695.6,2320.218536,10.47276441
1695.7,2320.398277,10.47394942
1695.8,2320.578018,10.47513443
1695.9,2320.757759,10.47631945
1696,2320.937504,10.47750648
1696.1,2321.117254,10.47869654
1696.2,2321.297007,10.47988858
1696.3,2321.476762,10.48108194
1696.4,2321.656518,10.4822753
1696.5,2321.836273,10.48346866
1696.6,2322.016719,10.48465971
1696.7,2322.19744,10.48584984
1696.8,2322.379263,10.48703629
1696.9,2322.561085,10.48822273
1697,2322.742908,10.48940918
1697.1,2322.924731,10.49059562
1697.2,2323.106553,10.49178207
1697.3,2323.288137,10.49296775
1697.4,2323.469661,10.49415325
1697.5,2323.651167,10.49533869
1697.6,2323.832674,10.49652413
1697.7,2324.01418,10.49770957
1697.8,2324.186037,10.48925631
1697.9,2324.343421,10.466345
1698,2324.492663,10.43530104
1698.1,2324.636477,10.39883531
1698.2,2324.780291,10.36236958
1698.3,2324.924105,10.32590385
1698.4,2325.028813,10.2950516
1698.5,2325.121681,10.26589907
1698.6,2325.167183,10.24354544
1698.7,2325.212686,10.2211918
1698.8,2325.258189,10.19883817
1698.9,2325.300125,10.17570167
1699,2325.339682,10.15204326
1699.1,2325.288872,10.10855231
1699.2,2325.215469,10.06010321
1699.3,2325.142066,10.01165412
1699.4,2325.068664,9.963205023
1699.5,2324.995261,9.914755929
1699.6,2324.917425,9.866421904
1699.7,2324.83294,9.818260483
1699.8,2324.684279,9.771764843
1699.9,2324.492834,9.726379724
1700,2324.301389,9.680994605
1700.1,2324.109944,9.635609486
1700.2,2323.918499,9.590224367
1700.3,2323.724377,9.54532896
